bodyId,type,instance
642263196,AVLP040,AVLP040_R
642616710,CL062_b,CL062_b_R
642642309,AVLP245,AVLP245_R
643307064,AVLP521,AVLP521_R
643389529,SMP392,SMP392_R
643393688,IB018,IB018_R
644001906,PVLP007,PVLP007_R
644455046,PS003,PS003_R
644455092,CL051,CL051_R
663799582,IB115,IB115(SCB006)_R
666230992,SMP491,SMP491_R
666575508,SMP382,SMP382_R
666709858,SMP491,SMP491(PDM16)_L
667258443,CL182,CL182_R
667271225,SMP428,SMP428_R
667279709,SMP395,SMP395_R
667413225,,
668617936,CL228,CL228_R
669325882,5-HTPMPV03,5-HTPMPV03_R
669512877,PLP067,PLP067_R
669856713,AVLP281,AVLP281_R
670370239,,(MBDLaxon1)
670435003,SMP492,SMP492(PDM17)_L
670547617,AOTU009,AOTU009_R
671233447,AVLP176_a,AVLP176_a_R
671342033,SMP489,SMP489_R
671574812,AVLP209,AVLP209_R
672598344,,(MBDLaxon1)
672938586,,
673639143,AVLP215,AVLP215_R
673755123,SMP323,SMP323_R
673772212,SMP068,SMP068_R
674532291,SMP051,SMP051(ADM01)_L
675153151,PLP245,PLP245(SCB011)_L
675489869,CL051,CL051_R
675489881,CL047,CL047_R
675489914,IB004,IB004_R
675489962,PS004,PS004_R
675490002,IB004,IB004_R
675490017,CL046,CL046_R
675490204,PLP245,PLP245(SCB011)_R
675490252,CL038,CL038_R
675835107,PS002,PS002_R
694299183,CL247,CL247(PDM27)_L
695124651,aMe3,aMe3
695922355,ATL031,ATL031_R
697269889,SMP380,SMP380_R
697580056,,
697891313,CL198_b,CL198_b_R
697939194,SMP491,SMP491_R
698016469,MDN,MDN_R
698443880,,(PDM16)_L
699358695,CL030,CL030_R
699363923,SMP158,SMP158_R
700002191,mALB5,mALB5_L
700335140,SMP490,SMP490_R
700356592,SMP018_c,SMP018_c_R
700779022,SMP065,SMP065(ADM01)_L
701345660,LAL182,LAL182_R
701923413,mALD2,mALD2_L
702506641,IB018,IB018(PDM09)_L
702618710,,
703282980,CL036,CL036_R
703296640,CL079,CL079_R
704453006,SMP322,SMP322_R
704548608,SMP391,SMP391(PDM09)_L
704699697,AVLP244,AVLP244_R
705722736,,
706176085,,
706183770,PS007,PS007_R
706183872,IB004,IB004_R
706473389,SMP020,SMP020_R
706524876,PS005_a,PS005_a_R
707116522,DNa10,DNa10_R
708545526,SMP547,SMP547_R
725839388,WED092,WED092(PDL27)_L
725860918,LHPV2i2,LHPV2i2_R
727302430,CL204,CL204_R
727899277,CL195,CL195_R
728109792,IB023,IB023(PDM12)_L
728633073,WED092,WED092(PDL27)_L
728995438,SMP018_c,SMP018_c_R
729017279,SMP397,SMP397_R
729306452,CL195,CL195_R
729358056,SMP394,SMP394_R
729621875,CL002,CL002_R
730148003,,
730562993,LHAV2b3,LHAV2b3_R
730709173,OA-ASM1,OA-ASM1_R
730739217,SMP372,SMP372_R
730843584,ATL032,ATL032_R
731140809,SMP158,SMP158(ADM12)_L
731736853,LT36,LT36_L
732159588,SMP064,SMP064(ADM01)_L
732431788,SMP312,SMP312_R
732626324,,
733458828,SMP163,SMP163_R
734352404,AVLP038,AVLP038_R
734664277,CL090_d,CL090_d_R
734677385,CL092,CL092_R
734814622,,
735004751,PLP090,PLP090_R
735026258,,
735371535,CL099,CL099_R
736433303,CL236,CL236_R
736860990,OA-VUMa6,OA-VUMa6_R
736877989,PS005_f,PS005_f_R
737218700,PS006,PS006_R
737218738,CL050_b,CL050_b_R
737218823,IB004,IB004_R
737607426,SIP020,SIP020(ADM01)_L
737607638,SIP020,SIP020(ADM01)_L
738155917,OA-ASM1,OA-ASM1_R
758955666,CL162,CL162_R
758977730,SMP382,SMP382_R
759585675,LHAV2g1,LHAV2g1_R
759991385,CL292,CL292_R
760733648,SMP397,SMP397_R
760971727,CL100,CL100_R
761170446,SMP397,SMP397(PDM09)_L
761342678,CL081,CL081_R
761368439,,
761537199,SMP489,SMP489(PDM16)_L
762111368,IB060,IB060_R
762961590,LHAV2b11,LHAV2b11_R
763544185,,
764330286,AVLP176_a,AVLP176_a_R
764334721,CL271,CL271_R
765028935,AVLP189_b,AVLP189_b_R
765034172,AVLP045,AVLP045_R
765050884,AVLP189_b,AVLP189_b_R
765245188,SMP546,SMP546(PDM27)_L
765703442,PLP055,PLP055_R
766385396,,
766388652,AVLP048,AVLP048_R
766389528,AVLP217,AVLP217_R
766410696,AVLP037,AVLP037_R
766410805,AVLP038,AVLP038_R
766653726,CRE095,CRE095(PDM13)_L
767084239,AVLP046,AVLP046_R
767093324,CL270,CL270_R
767571712,IB004,IB004_R
767571751,IB004,IB004_R
767904550,CRE021,CRE021_R
767912577,CL046,CL046_R
768253675,SIP021,SIP021_R
768301391,,(ADM01)_L
768806088,PVLP008_c,PVLP008_c_R
769195048,AOTU007,AOTU007_R
770249286,LT34,LT34_R
787563782,PLP217,PLP217_R
788055763,OCG02,OCG02
789130596,PFL3,PFL3(PB12c)_L4_C6
789588935,LHAV1a1,LHAV1a1_R
789623676,CL099,CL099_R
789726348,CL235,CL235_R
790417325,,(MBDLaxon1)
790417660,CL166,CL166_R
790668991,CL220,CL220_R
790741191,SMP327,SMP327_R
790741674,SMP429,SMP429_R
791017605,CL340,CL340_R
791039731,AOTU063,AOTU063(SCB058)_R
791427589,SMP396,SMP396_R
791527493,5-HTPMPV03,5-HTPMPV03_L
791677863,CL101,CL101_R
792040520,PPM1201,PPM1201_R
792209304,PS002,PS002(ADM01)_L
792326206,LHAD1g1,LHAD1g1_R
792368888,MBON20,MBON20(y1y2)_R
792378158,,
792511506,,
792537736,SMP396,SMP396(PDM09)_L
793728582,,
794225197,CL249,CL249(PDM27)_L
794458695,IB020,IB020_R
794752471,LHPV2i1,LHPV2i1_R
795362225,AVLP189_a,AVLP189_a_R
795723912,AVLP037,AVLP037_R
795982617,CRE093,CRE093(PDM13)_L
796056849,AVLP187,AVLP187_R
796098427,CL099,CL099_R
796397791,PLP055,PLP055_R
796401179,PLP052,PLP052_R
796733296,AVLP035,AVLP035_R
796733478,CL263,CL263_R
796754549,AVLP164,AVLP164_R
797101318,AVLP168,AVLP168_R
797424771,AVLP176_d,AVLP176_d_R
797442049,AVLP280,AVLP280_R
797635637,PS002,PS002(ADM01)_L
798114519,AVLP047,AVLP047_R
798995311,PS002,PS002(ADM01)_L
800929667,AOTU063,AOTU063(SCB058)_R
801257348,CL029,CL029_R
819895218,LHAV2b3,LHAV2b3_R
820563959,LHAV1a1,LHAV1a1_R
821107639,,
821340054,PLP091,PLP091_R
821344462,OA-ASM2,OA-ASM2_R
821686394,VES012,VES012_R
821729208,CL168,CL168_R
821729374,CL161,CL161_R
821862404,,
822070386,PS109,PS109_R
822070896,CL170,CL170_R
822213440,,
822380754,SMP414,SMP414_R
822505389,CL211,CL211_R
822531203,,
822531456,,
822558433,,
822708945,mALD3,mALD3_L
822911647,IB020,IB020(PDM09)_L
823058013,CL104,CL104_R
823058829,AVLP445,AVLP445_R
823063281,PLP144,PLP144_R
823408714,,
823602025,,
824115747,SMP502,SMP502_R
824275830,,
824457714,SMP380,SMP380_R
826062651,AVLP186,AVLP186_R
826615735,,
827086517,AVLP187,AVLP187_R
827267214,PS121,PS121_R
828144800,AVLP166,AVLP166_R
828463239,AVLP573,AVLP573_R
828497517,CL267,CL267_R
828826327,PVLP008_a,PVLP008_a_R
828830111,AVLP039,AVLP039_R
829155062,AVLP040,AVLP040_R
829162792,CL022,CL022_R
829163055,AVLP190,AVLP190_R
829542849,CL038,CL038_R
830915321,AOTU027,AOTU027_R
831225810,AOTU016,AOTU016_R
850363295,,
851961337,LHAV2b2_a,LHAV2b2_a_R
852302293,LHAV2b3,LHAV2b3_R
852302504,LHAV2b2_a,LHAV2b2_a_R
852422640,CL161,CL161_R
852422685,CL164,CL164_R
852479643,PS114,PS114(PDM13)_L
852747146,CL090_b,CL090_b_R
852763122,CL166,CL166_R
852763402,CL169,CL169_R
852767924,CL131,CL131_R
852906233,,
852906243,CL324,CL324(PVM02)_L
853097199,CL090_e,CL090_e_R
853286239,,
853437941,CL143,CL143_R
853748581,PLP067,PLP067_R
853791166,CL084,CL084_R
853963621,PS146,PS146(PDM21)_L
853967794,,
854106922,CL004,CL004_R
854110312,CL292,CL292_R
854128583,CL273,CL273_R
854309274,,
854806485,CL184,CL184_R
855159870,CL186,CL186_R
855526852,IB114,IB114(SCB001)_R
855672976,,
856290796,,
856886459,SMP068,SMP068_R
857793013,AVLP251,AVLP251_R
858458268,CL071,CL071_R
858803404,PLP053,PLP053_R
858812398,CL111,CL111_R
858838467,PVLP004,PVLP004_R
859006021,,(MBDLaxon1)
859044775,SMP488,SMP488(PDM16)_L
859144723,PLP057,PLP057_R
859148698,SLP189_b,SLP189_b_R
859166241,AVLP173,AVLP173_R
859166719,AVLP176_b,AVLP176_b_R
859174595,AVLP444,AVLP444_R
859489809,,
859490096,SLP189_b,SLP189_b_R
859839499,AVLP532,AVLP532_R
860910626,AOTU033,AOTU033_R
861228990,AOTU048,AOTU048_R
861241941,AOTU007,AOTU007_R
861928967,AOTU007,AOTU007_R
862947261,AOTU007,AOTU007_R
882421743,PLP136,PLP136_R
882827132,SMP489,SMP489_R
882987799,LHAV1a5,LHAV1a5_R
883163764,IB117,IB117(SCB039)_R
883177120,PS129,PS129(PDM17)_L
883338122,LHAV1a1,LHAV1a1_R
883448423,,
883479122,CL150,CL150_R
883514695,IB043,IB043_R
883781857,CL220,CL220_R
883803361,CL340,CL340_R
883824711,,
883924268,PS129,PS129_R
883941593,PS146,PS146(PDM21)_L
883979642,,
884269218,,
884269255,,
884477487,PLP208,PLP208_R
884480476,IB004,IB004_R
884485938,CL131,CL131_R
884636075,SMP395,SMP395(PDM09)_L
884661350,,
884856749,SIP020,SIP020_R
884916323,OA-ASM3,OA-ASM3(ADM10)_L
885119984,IB059,IB059_R
885163107,AVLP033,AVLP033_R
885168486,CL001,CL001_R
885508576,PS119,PS119(PDM16)_L
885513409,CL187,CL187_R
885685726,AVLP590,AVLP590(SCB007)_L
886367305,PS146,PS146_R
886527723,CL011,CL011_R
886820993,LHAV2b4,LHAV2b4_R
887519423,mALB4,mALB4_L
887930118,SMP488,SMP488_R
888840788,AVLP583,AVLP583_L
889497360,PLP053,PLP053_R
889531496,PVLP004,PVLP004_R
889535602,PVLP008_a,PVLP008_a_R
889540433,AVLP187,AVLP187_R
889838921,AVLP339,AVLP339_R
889856565,AVLP444,AVLP444_R
889859354,CL271,CL271_R
889863729,AVLP593,AVLP593(SCB079)_R
891582311,AVLP039,AVLP039_R
891914014,AVLP036,AVLP036_R
892398461,CRE014,CRE014_R
893338771,SIP024,SIP024_R
894380152,CRE014,CRE014_R
911224264,,(PDM19)_L
912601209,PLP244,PLP244(SCB010)_L
913754682,LHPV2i2,LHPV2i2_R
913823058,CL266_b,CL266_b_R
914026662,LHAV1a4,LHAV1a4_R
914130079,CL004,CL004_R
914661279,,
914846465,CL235,CL235_R
914850280,CL168,CL168_R
914958963,,
914972076,,
915014238,,
915105429,PVLP076,PVLP076_R
915179102,PLP074,PLP074_R
915503330,PLP032,PLP032_R
915520244,CL336,CL336_R
915528488,PLP093,PLP093_R
915549815,IB006,IB006(AVL01)_L
915627746,,
915632613,VES053,VES053(PDM27)_L
915696699,,
915724147,LHAV1a2_b,LHAV1a2_b_R
915866098,CL079,CL079_R
916037507,PS108,PS108(PDM10)_L
916370662,,
916543308,,
916560513,CL159,CL159(PDM09)_L
916565289,,
916712225,,
916720781,,
917450071,LHAV1a2_a,LHAV1a2_a_R
917493211,AOTU065,AOTU065(SCB052)_R
917727045,CL217,CL217(PDM16)_L
917742834,,
919168397,AVLP428,AVLP428_R
919314747,CL046,CL046_R
919318621,PS005_c,PS005_c_R
920086841,PS003,PS003(ADM01)_L
920536487,AVLP170,AVLP170_R
921232037,AVLP219,AVLP219_R
921235264,AVLP167_b,AVLP167_b_R
921935093,CL094,CL094_R
922659797,CL289,CL289_R
922988906,PS008_b,PS008_b_R
924348411,LC10,LC10
924788221,CL261,CL261_R
940804380,IB041,IB041_R
941145299,PS149,PS149_R
942730172,PS272,PS272_R
943416162,LHPV2i1,LHPV2i1_R
943468720,,
943809606,PVLP109,PVLP109_R
944344030,,
944724233,LHAV2b1,LHAV2b1_R
944892798,PS119,PS119(PDM16)_L
944974703,DNb04,DNb04_L
945237807,PS009,PS009_R
945238486,IB090,IB090_R
945532230,CL340,CL340(PVM09)_L
945532473,CL223,CL223_R
945553004,,
945647730,IB038,IB038(PDM21)_L
945692473,,
945868190,CL314,CL314_R
945899187,IB113,IB113(SCB005)_R
946010950,,
946081491,LHAV1a4,LHAV1a4_R
946339109,PS167,PS167(PDM28)_L
946546270,CL086_d,CL086_d_R
946585328,SMP489,SMP489(PDM16)_L
946723356,,
946853206,CL238,CL238_R
947168406,LHAV2b4,LHAV2b4_R
947172504,LHPV3b1_a,LHPV3b1_a_R
947357688,,
947564983,AVLP173,AVLP173_R
947573616,AVLP016,AVLP016_R
947582284,CL308,CL308_R
947590512,PS001,PS001_R
947608249,CL217,CL217_R
947725377,,
947743009,SMP594,SMP594(SCB017)_L
947751030,CL185,CL185(PDM11)_L
947754897,,
947923543,PVLP107,PVLP107_R
948096820,,
948424577,,
948778197,CL184,CL184(PDM11)_L
949904356,PVLP005,PVLP005_R
949904655,PVLP004,PVLP004_R
949931381,CL090_a,CL090_a_R
950229431,PPM1201,PPM1201_R
950780841,,(ADM01)_L
950880008,AVLP079,AVLP079_R
950888882,AVLP155,AVLP155_R
950928506,AVLP041,AVLP041_R
951592811,AVLP167_a,AVLP167_a_R
951597076,AVLP190,AVLP190_R
951916894,AVLP171,AVLP171_R
951933611,AVLP190,AVLP190_R
951934183,AVLP437,AVLP437_R
951994973,,
952525648,VES059,VES059_R
952624405,CL267,CL267_R
952642507,CL033,CL033_R
952978874,CL033,CL033_R
954023855,PVLP145,PVLP145_R
954705691,AOTU062,AOTU062_R
956082289,LC10,LC10
972931455,PS122,PS122(PDM16)_L
973423536,WED092,WED092(PDL27)_L
974485542,PLP081,PLP081_R
974771466,,
974788614,LHPV3a3_c,LHPV3a3_c_R
974995783,ATL042,ATL042(PVL17)_L
975197713,LAL192,LAL192_R
975560497,PS107,PS107_R
975910355,PS293,PS293_R
976190756,PLP013,PLP013_R
976238081,,
976251792,,(PDM16)_L
976351031,PS119,PS119_R
976562755,CL297,CL297_R
976571317,CL223,CL223_R
976575766,PS038,PS038_R
976890849,CL222,CL222_R
976916515,PS092,PS092_R
976934253,SMP594,SMP594(SCB017)_R
977045758,IB010,IB010_R
977214624,,
977253898,,(PDM16)_L
977382582,,
977387419,CL158,CL158(PDM09)_L
977413048,,
977420970,,
977594832,,
977598865,CL318,CL318_R
977628790,IB038,IB038_R
977759033,,
977934593,,
978630099,,(PDM16)_L
978778113,,
978975467,,
979118617,,
979122317,PS119,PS119_R
979472447,,
979627466,CL065,CL065_R
980154902,,
980262532,AVLP583,AVLP583_L
980978890,CRE061,CRE061_R
981000564,DNp42,DNp42_R
981194127,AVLP083,AVLP083_R
981319733,CL270,CL270_R
981924087,AVLP168,AVLP168_R
981967586,AVLP167_a,AVLP167_a_R
982968977,AVLP163,AVLP163_R
982973629,,
982982098,CL266_b,CL266_b_R
983646563,CL363,CL363(SCB046)_R
1002360103,AVLP464,AVLP464_R
1004450322,PLP135,PLP135_R
1005174931,PLP127,PLP127_R
1005252630,IB046,IB046_R
1005857038,,
1005857944,PLP031,PLP031_R
1005861838,,
1005953129,IB008,IB008_R
1006859972,CL101,CL101_R
1006876508,PLP013,PLP013_R
1006967204,IB008,IB008(AVL05)_L
1006984280,DNp31,DNp31_R
1007256476,PLP253,PLP253(SCB055)_R
1007316921,,
1007402796,PS119,PS119_R
1007550646,PVLP104,PVLP104_R
1007606593,PS096_c,PS096_c_R
1007640642,,
1007644534,,
1007735501,,
1007740337,,
1007895015,IB065,IB065_R
1007964729,PS122,PS122(PDM16)_L
1008076549,,
1008102252,,
1008421388,,
1008425971,,
1008426199,,
1008638025,,
1008663678,IB038,IB038_R
1008759880,IB114,IB114(SCB001)_L
1009126181,,
1009311804,PS182,PS182_R
1009315757,,(PDM16)_L
1009475172,PLP229,PLP229(PVM03)_L
1009600421,AVLP066,AVLP066_R
1009669197,,
1009984360,CL307,CL307_R
1010157364,,
1010165792,,
1010325699,,(PDM16)_L
1010338583,,(PDM16)_L
1010507771,,
1010817979,AOTU064,AOTU064(SCB012)_L
1010848515,,
1010848682,,
1010998659,AVLP167_b,AVLP167_b_R
1011012568,,
1011025640,,
1011055060,CL210_a,CL210_a_R
1011181203,,
1011335902,AVLP167_b,AVLP167_b_R
1011863145,,
1011866803,,
1012298719,AVLP044_b,AVLP044_b_R
1012622865,AVLP156,AVLP156_R
1013982515,AVLP086,AVLP086_R
1014016336,AVLP176_c,AVLP176_c_R
1014344148,AVLP151,AVLP151_R
1015091913,,
1017797863,LC10,LC10
1017802759,LC10,LC10
1017802884,LC10,LC10
1034659846,,(PDM26)_L
1034664458,PS119,PS119(PDM16)_L
1037237333,PVLP109,PVLP109_R
1037328706,LT37,LT37_R
1037393225,DNb04,DNb04_R
1037510115,LHAV2b2_b,LHAV2b2_b_R
1037604941,IB087,IB087_R
1037609552,CL221,CL221_R
1037972384,WED127,WED127_R
1038015195,,
1038070642,AOTU064,AOTU064(SCB012)_R
1038130906,,
1038283107,PLP182,PLP182_R
1038351555,,
1038411460,,
1038636222,PS038,PS038_R
1038649756,PLP137,PLP137_R
1038684171,,
1038684550,,
1038956078,PLP138,PLP138_R
1038964771,CL219,CL219_R
1039112221,,
1039150471,,
1039280664,AVLP587,AVLP587_L
1039293613,AVLP069_c,AVLP069_c_R
1039456981,,
1039482349,,
1039677648,,
1039681398,,(PDM16)_L
1039923193,LHAV2b4,LHAV2b4_R
1040004619,CL304,CL304_R
1040013335,DNp23,DNp23_R
1040030798,PVLP149,PVLP149_R
1040151485,,
1040160745,,
1040509492,,
1040518770,,(ADM01)_L
1040609541,WEDPN8D,WEDPN8D_R
1040695933,,
1040860868,,
1041015097,CL099,CL099_R
1041036585,,
1041666949,,
1041697674,CL218,CL218_R
1041865320,,
1042689784,,
1043066007,CL316,CL316_R
1043117106,NPFP1,NPFP1_R
1043151516,,
1043298586,AVLP059,AVLP059_R
1043359373,,
1043450009,,
1043669697,AVLP058,AVLP058_R
1043696281,AVLP172,AVLP172_R
1043700892,AVLP369,AVLP369_R
1044011735,PVLP020,PVLP020_R
1044028675,AVLP179,AVLP179_R
1044343952,AVLP170,AVLP170_R
1044701474,AVLP176_c,AVLP176_c_R
1049169888,LC10,LC10
1064296296,PLP133,PLP133_R
1065280423,IB032,IB032_R
1065280625,PS137,PS137_R
1066542063,,
1067624754,,
1068013578,PS240,PS240_R
1068372258,,
1068885266,PVLP151,PVLP151(SCB004)_R
1069187878,LC35,LC35_R
1069291635,CL294,CL294_R
1069351982,PS271,PS271_R
1069352248,CL066,CL066_R
1069663083,CL090_e,CL090_e_R
1069693466,IB113,IB113(SCB005)_L
1069831927,,
1069965440,VES017,VES017_R
1069983022,AVLP587,AVLP587_L
1070146061,,
1070146201,,
1070155193,,
1070189578,,(ADM01)_L
1070331992,CL219,CL219_R
1070379357,PLP229,PLP229_R
1070387992,PS110,PS110_R
1070521848,,
1070530946,,(ADM01)_L
1070690647,,
1070950293,PVLP151,PVLP151(SCB004)_R
1071183464,,
1071204511,,
1071536977,,
1071549965,,
1071550972,,
1071640835,PLP107,PLP107_R
1072059176,CL305,CL305_R
1072063538,DNp27,DNp27_R
1072214455,,
1072231353,,
1072374126,,
1072551052,,
1072559409,,
1073043318,AVLP523,AVLP523_R
1073254753,,
1073259280,,
1073354472,PVLP004,PVLP004_R
1073428001,,
1073595107,,
1073691439,PVLP006,PVLP006_R
1073694558,PVLP004,PVLP004_R
1073729578,CL266_a,CL266_a_R
1073734145,,
1073937302,,
1074052854,,
1074337817,AVLP059,AVLP059_R
1074476096,AVLP121,AVLP121_R
1074480375,AVLP121,AVLP121_R
1074674316,AVLP057,AVLP057_R
1074782432,DNa08,DNa08(aSP22)_R
1076742501,PLP056,PLP056_R
1078517402,PS011,PS011_R
1079867909,LC10,LC10
1080200419,LC10,LC10
1096315538,PLP140,PLP140_R
1096319585,PS137,PS137_R
1097917776,WED092,WED092(PDL27)_L
1099748830,IB039,IB039_R
1099912501,,
1099946957,,
1099964617,PLP072,PLP072_R
1100041650,CL039,CL039_R
1100046341,PS108,PS108_R
1100088382,PS110,PS110_R
1100261649,,
1100357249,CL067,CL067_R
1100381898,PS050,PS050_R
1100404634,DNp26,DNp26_R
1100558968,LC6,LC6(PLBDL7)_R
1100684849,AVLP587,AVLP587_L
1100952886,AVLP003,AVLP003_R
1101069609,,(PDM16)_L
1101553193,,
1101716795,,
1102407288,AVLP197,AVLP197_R
1102407589,CL099,CL099_R
1102412245,,
1102580538,,
1102581127,,
1102589655,,
1102761868,CL022,CL022_R
1103076052,AVLP036,AVLP036_R
1103102334,PVLP122,PVLP122_R
1103261823,,
1103438472,,
1103611557,,
1103996326,AVLP004,AVLP004_R
1104056135,AVLP575,AVLP575_R
1104094865,,
1104294320,,
1104686732,AVLP004,AVLP004_R
1104760195,,
1105316376,,
1105839127,AVLP132,AVLP132_R
1106093869,AVLP171,AVLP171_R
1106102699,AVLP506,AVLP506_R
1106405354,PLP054,PLP054_R
1106469255,PVLP149,PVLP149_R
1106672761,,
1107081827,AVLP571,AVLP571_R
1107146865,AVLP109,AVLP109_R
1110186452,LC10,LC10
1110903013,LC10,LC10
1127039517,PLP138,PLP138_R
1127436650,PS156,PS156(PDM26)_L
1128676181,,
1129302146,AOTU010,AOTU010_R
1129755551,VES029,VES029_R
1130049611,,(PDM16)_L
1130424306,,
1130463017,VES046,VES046_R
1130731603,,(PDM16)_L
1130740289,,
1130839155,,
1131149474,,
1131227828,,
1131430645,,(PDM16)_L
1131485772,AVLP066,AVLP066_R
1131485858,,
1131573507,,
1131988003,PVLP001,PVLP001_R
1132104170,,
1132228894,,(PVM01)_L
1132233355,,
1132254818,,
1132436808,,
1132764433,AVLP181,AVLP181_R
1132811822,,
1132907071,PS122,PS122(PDM16)_L
1132933054,,
1133269111,,
1133283561,,
1133455396,,
1133611276,,
1133619712,,
1133620523,,
1133620809,,
1133624293,,
1134107162,CL332,CL332_R
1134146373,CL323,CL323_R
1134460788,,
1134729441,AVLP504,AVLP504_R
1134784111,,
1134789102,AVLP521,AVLP521_R
1134819586,AVLP092,AVLP092_R
1135112830,AVLP174,AVLP174_R
1135160387,CL313,CL313_R
1135169386,AVLP092,AVLP092_R
1135441187,AVLP076,AVLP076_R
1135458137,,
1135458373,AVLP488,AVLP488_R
1135777647,AVLP179,AVLP179_R
1135837629,DSKMP1A,DSKMP1A_R
1136407269,AVLP081,AVLP081_R
1136498477,AVLP250,AVLP250_R
1136744477,LC9,LC9(PLBDL3)_R
1136744598,LC10,LC10
1136752885,AVLP077,AVLP077_R
1136788088,AVLP309,AVLP309_R
1136852640,CL343,CL343(PVM10)_R
1137124197,,
1137180885,,
1137499637,AVLP294,AVLP294_R
1137590785,SIFa,SIFa(PDM34)
1137590955,AOTU042,AOTU042_R
1138151530,,
1138528013,AVLP122,AVLP122_R
1138807924,LC10,LC10
1138855577,AVLP088,AVLP088_R
1139153136,LC10,LC10
1139153158,MC61,MC61
1139909038,DNa03,DNa03_R
1140245595,DNa02,DNa02_R
1140249804,LAL018,LAL018_R
1140249852,VES007,VES007_R
1140923511,VES009,VES009_R
1155263986,CL339,CL339(PVM09)_R
1157202283,PLP158,PLP158_R
1157500210,,
1157504535,,
1157850005,,
1158074778,DNp28,DNp28_R
1158187240,LC4,LC4
1158532993,,
1158864995,LC4,LC4
1159206228,,
1159715613,LT76,LT76_R
1160466122,PS183,PS183_R
1160561583,,
1160854977,PS257,PS257(PVM05)_L
1161117856,IB023,IB023_R
1161248004,,
1161399526,PVLP118,PVLP118_R
1161429278,PS250,PS250_R
1161852852,,
1161857479,,
